Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
ZNF44	80.00	82.14	65.28	95.65	112.14	79.10	106.00	80.00	109.32	81.00	81.00	53.00	114.00	10.00	122.00	23.00	69.00
SLC7A1	6609.00	7067.00	6377.00	7092.00	6791.00	4360.00	8647.00	7065.00	9056.00	7889.00	7889.00	5326.00	10772.00	472.00	10026.00	837.00	5977.00
NTS	0.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
MAS1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOLH	434.00	595.00	444.00	646.00	806.00	499.00	646.00	564.00	733.00	807.00	807.00	591.00	684.00	54.00	1027.00	120.00	720.00
JAKMIP2	2.00	0.00	0.00	3.00	2.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAKMIP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM120A	3074.99	2951.68	2495.59	3161.64	3742.43	2366.33	3655.05	2842.12	3506.59	3041.56	3041.56	0.00	4021.44	499.00	4051.00	997.00	2742.36
LOC727677	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRSX	261.00	234.00	199.33	237.00	337.00	184.36	239.00	259.00	295.00	227.34	227.34	0.00	337.00	33.00	374.00	85.00	252.00
GHRLOS	5.00	7.00	8.00	11.00	13.25	4.48	12.00	4.00	13.00	9.00	9.00	11.00	11.00	1.00	9.00	0.00	8.00
TPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLIT2	41.00	27.00	27.00	31.00	30.00	22.00	37.00	29.00	46.00	24.00	24.00	22.00	50.00	4.00	29.00	11.00	21.00
GNLY	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
PCYT2	295.00	404.00	301.00	357.00	445.00	257.00	434.00	338.00	437.00	398.00	398.00	288.00	428.00	82.00	445.00	209.00	362.00
NOMO2	2171.68	2694.47	2170.79	2973.29	2446.53	1422.23	2401.09	2715.22	2677.87	3581.69	3581.69	2194.10	4758.97	296.61	4157.38	692.53	2737.85
NOMO3	1200.72	773.88	1573.22	1380.98	1831.70	1050.27	2739.12	1882.32	1424.04	700.38	700.38	1327.85	721.37	364.79	1717.03	677.25	622.32
SLC11A2	1300.00	1332.00	1276.00	1363.00	1567.00	1028.00	1494.00	1435.00	1566.00	1383.00	1383.00	950.00	1682.00	196.00	1565.00	329.00	986.00
NOMO1	3633.60	3463.65	2855.99	3177.72	2427.77	2454.50	3713.79	2998.46	4569.10	2961.93	2961.93	1961.06	4458.66	1023.60	3558.58	1473.22	2370.83
BAZ1A	2269.00	2342.00	2013.00	2340.00	2712.00	1649.00	2686.00	2349.00	2676.00	2197.00	2197.00	1849.00	3120.00	368.00	2731.00	624.00	1810.00
IMPA1	335.00	353.00	284.00	373.00	418.00	271.00	368.00	311.00	384.00	339.00	339.00	0.00	532.00	56.00	464.00	96.00	346.00
IMPA2	1500.00	909.00	1219.00	1585.00	2398.00	1243.00	921.00	939.00	954.00	777.00	777.00	1005.00	846.00	114.00	1250.00	276.00	790.00
BAZ1B	1787.00	1920.00	1486.00	1891.00	2185.00	1366.00	2178.00	1840.00	2112.00	1784.00	1784.00	1525.00	2348.00	248.00	2343.00	463.00	1536.00
CCRN4L	374.00	350.00	253.00	341.00	395.00	262.00	352.00	290.00	371.00	324.00	324.00	286.00	364.00	14.00	381.00	43.00	264.00
NMT2	221.00	219.00	169.00	228.00	276.00	186.00	259.00	217.00	247.00	218.00	218.00	196.00	279.00	59.00	311.00	76.00	202.00
PHGDH	421.00	369.00	372.00	434.00	708.00	405.00	385.00	379.00	366.00	365.00	365.00	330.00	542.00	98.00	648.00	181.00	394.00
M6PR	3495.17	3554.59	2722.63	3350.33	4120.10	2641.64	3989.53	3321.21	3997.22	3096.68	3096.68	2783.12	4188.51	351.00	4175.80	647.65	2732.21
SNAI2	1799.00	1604.00	1265.00	1669.00	1999.00	1318.00	1767.00	1411.00	1831.00	1446.00	1446.00	0.00	2069.00	74.00	2335.00	154.00	1573.00
SNAI3	6.00	3.00	1.00	4.00	4.00	4.00	6.00	9.00	3.00	2.00	2.00	7.00	8.00	0.00	5.00	0.00	2.00
HRG	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00
SNAI1	12.00	14.00	6.00	22.00	30.00	13.00	14.00	18.00	18.00	20.00	20.00	8.00	26.00	0.00	28.00	2.00	23.00
PPT1	1635.00	1718.00	1485.00	1639.00	1929.00	1218.00	1935.00	1661.00	1928.00	1629.00	1629.00	1382.00	2143.00	169.00	2178.00	346.00	1332.00
HRC	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	3.00	0.00	0.00	0.00	0.00
POLG2	66.00	64.00	64.00	70.00	88.00	54.00	70.00	75.00	93.00	81.00	81.00	34.00	75.00	12.00	77.00	26.00	50.00
OSBPL10	953.00	914.00	715.00	885.00	1110.00	693.00	1067.00	898.00	1041.00	935.00	935.00	780.00	1319.00	98.00	1309.00	208.00	906.00
OSBPL11	510.00	527.00	465.00	537.00	690.00	422.00	548.00	456.00	533.00	461.00	461.00	439.00	589.00	47.00	587.00	85.00	403.00
LRRIQ3	2.00	7.00	3.00	6.00	3.00	4.00	6.00	5.00	7.00	3.00	3.00	6.00	8.00	2.00	9.00	1.00	3.00
C2orf77	29.00	21.00	36.00	27.00	41.00	21.00	25.00	20.00	24.00	14.00	14.00	15.00	22.00	2.00	24.00	2.00	8.00
SLC2A9	1007.00	1113.00	860.00	1019.00	1063.00	662.00	1316.00	1041.00	1284.00	1171.00	1171.00	836.00	1394.00	252.00	1473.00	496.00	1008.00
SLC2A8	119.00	131.00	111.00	129.00	157.00	69.00	115.00	127.00	158.00	163.00	163.00	0.00	140.00	16.00	189.00	44.00	122.00
PTGES3	3294.00	3286.00	2612.00	3446.00	4061.00	2510.00	3338.00	3281.00	3415.00	2918.00	2918.00	2710.00	3964.00	746.00	3799.00	1338.00	2628.00
PTGES2	324.00	338.00	286.00	328.00	463.00	260.00	372.00	303.00	346.00	355.00	355.00	0.00	385.00	57.00	461.00	108.00	354.00
SLC2A5	1.00	5.00	1.00	1.00	2.00	3.00	3.00	0.00	6.00	3.00	3.00	1.00	3.00	0.00	2.00	0.00	0.00
RSPO4	1.00	0.00	1.00	1.00	2.00	2.00	1.00	2.00	3.00	2.00	2.00	2.00	0.00	0.00	0.00	0.00	1.00
SLC2A3	391.94	459.00	338.72	498.00	328.92	269.85	430.80	457.87	484.00	324.91	324.91	355.92	715.82	53.00	587.74	88.00	413.88
FA2H	9.00	4.00	5.00	2.00	6.00	7.00	4.00	3.00	5.00	7.00	7.00	3.00	13.00	2.00	3.00	1.00	5.00
SLC2A1	51267.00	43356.00	51750.00	59545.00	67339.00	42735.00	40585.00	42624.00	46244.00	34708.00	34708.00	36966.00	56290.00	4631.00	64693.00	8757.00	33537.00
ECHS1	743.00	656.00	548.00	656.00	1007.00	521.00	699.00	632.00	749.00	663.00	663.00	651.00	929.00	165.00	997.00	324.00	683.00
TAB3	819.00	745.00	553.00	761.00	911.00	550.00	868.00	691.00	849.00	769.00	769.00	0.00	908.00	41.00	1014.00	60.00	597.00
SLC25A5	2558.00	2312.00	2020.00	2689.00	3519.00	2178.00	2603.00	2302.00	2670.00	2408.00	2408.00	0.00	3196.00	524.00	3470.00	1058.00	2365.00
DIXDC1	321.00	288.00	257.00	341.00	425.00	226.00	278.00	276.00	336.00	236.00	236.00	243.00	374.00	18.00	414.00	70.00	252.00
MCM9	67.00	82.00	54.00	65.00	71.00	40.00	61.00	72.00	91.00	62.00	62.00	46.00	71.00	9.00	74.00	7.00	52.00
MAPK1	2047.00	1855.00	1498.00	2035.00	2746.00	1637.00	2074.00	1656.00	1984.00	1715.00	1715.00	1623.00	2411.00	134.00	2633.00	274.00	1880.00
PLAGL1	222.00	212.00	187.00	219.96	228.00	134.00	291.00	240.00	295.98	235.00	235.00	161.00	310.00	6.00	254.00	16.00	192.00
FAM24A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1G	8521.00	7741.00	6247.00	8158.00	11169.00	6486.00	8057.00	7344.00	8483.00	7614.00	7614.00	6921.00	9082.00	1392.00	9406.00	2905.00	6930.00
OR6F1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D3B	1.91	0.00	0.00	0.00	2.25	0.00	1.80	0.00	0.00	0.00	0.00	0.00	5.30	0.00	0.00	2.27	0.00
TBC1D3C	18.25	3.02	0.00	0.00	11.67	0.00	10.38	10.99	0.00	4.43	4.43	16.28	0.00	0.00	0.00	1.14	0.00
VCP	9461.00	10119.00	8270.00	10195.00	11743.00	7208.00	11168.00	9732.00	11216.00	9812.00	9812.00	0.00	13735.00	2176.00	13870.00	4228.00	9361.00
TBC1D3G	0.00	0.00	0.00	4.23	0.00	6.32	0.00	0.16	0.00	2.53	2.53	0.00	0.00	3.71	0.00	0.00	0.00
TBC1D3H	0.00	0.00	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.11	0.00	3.06
KCNK1	792.00	595.00	639.00	808.00	894.00	609.00	653.00	602.00	673.00	564.00	564.00	603.00	909.00	17.00	1021.00	45.00	580.00
METRNL	200.00	153.00	197.00	262.00	428.00	237.00	121.00	135.00	117.00	135.00	135.00	135.00	144.00	9.00	231.00	16.00	128.00
C1orf111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX2OT	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
TEAD4	93.00	100.00	61.00	81.00	130.00	71.00	111.00	99.00	88.00	80.00	80.00	106.00	92.00	18.00	102.00	45.00	75.00
CAPN9	1.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFL3	1728.00	1590.00	1293.00	1707.00	1900.00	1185.00	1865.00	1431.00	1894.00	1466.00	1466.00	1419.00	1486.00	203.00	1740.00	382.00	1099.00
VANGL1	1428.00	1351.00	1175.00	1493.00	1744.00	1089.00	1500.00	1299.00	1510.00	1297.00	1297.00	1104.00	1850.00	51.00	1883.00	99.00	1164.00
VANGL2	1332.00	1165.00	1182.00	1419.00	1831.00	1204.00	1283.00	1041.00	1291.00	1047.00	1047.00	902.00	1200.00	49.00	1443.00	75.00	839.00
MTDH	4224.00	4551.00	3577.00	4231.00	4758.00	3183.00	4950.00	4219.00	4768.00	4135.00	4135.00	0.00	5890.00	484.00	5696.00	987.00	3790.00
AMELX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM8	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
MADD	733.00	633.00	570.00	697.00	819.00	497.00	767.00	676.00	836.00	668.00	668.00	526.00	842.00	143.00	894.00	247.00	514.00
CNNM2	94.00	84.00	94.00	96.00	139.00	68.00	131.00	97.00	99.00	106.00	106.00	82.00	95.00	9.00	105.00	18.00	75.00
C1orf115	20.00	21.00	30.00	22.00	38.00	32.00	27.00	25.00	13.00	15.00	15.00	21.00	33.00	0.00	25.00	0.00	15.00
EXO1	37.00	28.00	28.00	31.00	19.00	14.00	37.00	33.00	49.00	35.00	35.00	27.00	45.00	5.00	53.00	13.00	31.00
ZNF271	294.00	289.00	231.00	356.00	413.00	266.00	295.00	276.00	311.00	232.00	232.00	242.00	357.00	32.00	371.00	37.00	224.00
ZBTB8B	1.00	1.00	0.00	3.00	1.00	0.00	2.00	0.00	2.79	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SHKBP1	473.00	421.00	377.00	497.00	687.00	386.00	454.00	397.00	554.00	502.00	502.00	399.00	461.00	114.00	632.00	235.00	391.00
CEACAM1	368.99	365.98	333.00	361.98	481.96	375.00	329.00	368.00	380.00	313.97	313.97	263.00	701.98	73.00	720.99	95.00	409.00
EN1	2.00	2.00	8.00	4.00	14.00	7.00	10.00	4.00	14.00	7.00	7.00	4.00	3.00	0.00	5.00	1.00	5.00
EN2	3.00	2.00	4.00	6.00	4.00	1.00	4.00	2.00	2.00	4.00	4.00	1.00	5.00	0.00	2.00	0.00	1.00
LRRTM1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CEACAM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRTM3	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRTM2	44.00	41.00	29.00	39.00	33.00	23.00	63.00	34.00	58.00	55.00	55.00	31.00	53.00	0.00	61.00	2.00	35.00
CEACAM8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC46A2	1.00	5.00	3.00	3.00	5.00	2.00	1.00	4.00	6.00	1.00	1.00	0.00	4.00	0.00	2.00	0.00	2.00
SLC46A3	271.00	289.00	307.00	285.00	399.00	271.00	326.00	260.00	335.00	293.00	293.00	213.00	475.00	29.00	440.00	45.00	268.00
SLC46A1	642.64	693.54	594.80	651.70	754.27	468.45	931.11	644.96	992.86	791.61	791.61	576.25	903.48	20.00	909.33	33.90	493.83
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP2	211.00	220.00	189.00	207.00	258.00	169.00	246.00	206.00	269.00	214.00	214.00	186.00	297.00	81.00	284.00	121.00	192.00
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAPGEF4	74.00	49.00	48.00	70.00	62.00	55.00	61.00	56.00	61.00	44.00	44.00	48.00	58.00	13.00	60.00	21.00	44.00
ENG	787.00	928.00	715.00	893.00	910.00	579.00	1154.00	894.00	1160.00	1203.00	1203.00	0.00	1325.00	188.00	1392.00	354.00	928.00
LOC100289341	11.00	6.00	6.00	10.00	14.00	5.00	10.00	4.00	8.00	7.00	7.00	0.00	6.00	1.00	12.00	1.00	3.00
ZNF274	587.00	542.00	425.00	511.00	669.00	400.00	652.00	512.00	636.00	515.00	515.00	411.00	695.00	42.00	679.00	64.00	487.00
SNORD114-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2IRD2	125.09	80.58	75.52	128.91	92.79	76.19	86.62	94.58	95.75	59.26	59.26	53.63	97.19	10.80	112.81	11.27	65.25
MREG	414.02	392.80	346.65	411.17	546.92	310.46	366.06	382.03	428.00	308.87	308.87	330.78	523.68	30.00	530.38	54.00	370.84
NCAPG	149.08	165.54	159.57	196.41	182.64	121.17	178.11	202.87	199.98	182.41	182.41	166.99	309.75	53.00	293.87	96.00	180.07
MAPK4	56.00	47.00	52.00	51.00	114.00	57.00	62.00	61.00	52.00	48.00	48.00	39.00	65.00	2.00	79.00	2.00	43.00
PCDHGC4	15.15	13.00	10.00	7.00	35.63	7.00	13.01	10.00	4.00	6.00	6.00	9.04	25.99	0.00	34.92	0.00	7.00
MYO5B	1529.00	1291.00	1284.00	1513.00	1969.00	1197.00	1313.00	1246.00	1348.00	1098.00	1098.00	973.00	1830.00	278.00	1922.00	586.00	1369.00
RFK	307.00	259.00	237.00	291.00	365.00	191.00	293.00	319.00	272.00	273.00	273.00	0.00	389.00	21.00	409.00	45.00	287.00
FZD4	81.01	79.60	70.85	72.06	87.83	70.19	103.49	75.58	82.87	99.38	99.38	63.81	111.17	0.00	115.33	3.00	56.31
SCD5	1487.00	1475.00	1224.00	1397.00	1700.00	1157.00	1570.00	1352.00	1501.00	1364.00	1364.00	1152.00	1497.00	61.00	1532.00	159.00	1021.00
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOG	130.00	147.00	118.00	144.00	172.00	113.00	149.00	135.00	161.00	124.00	124.00	107.00	159.00	12.00	175.00	16.00	98.00
SNORD1C	101.91	98.32	84.56	112.31	86.39	58.34	90.03	105.80	126.76	104.96	104.96	54.12	125.77	0.00	78.25	0.00	66.20
LOC284900	45.11	47.54	34.25	39.19	50.70	34.00	45.27	34.69	52.20	34.73	34.73	35.64	56.65	1.00	62.71	1.00	31.64
RAPGEF5	370.00	286.00	286.00	418.00	460.00	261.00	258.00	266.00	284.00	231.00	231.00	235.00	392.00	34.00	406.00	59.00	239.00
IQUB	10.00	12.00	7.00	5.00	11.00	7.00	5.00	8.00	3.00	8.00	8.00	6.00	5.00	3.00	6.00	0.00	6.00
IL34	25.00	25.00	25.00	22.00	35.00	29.00	28.00	16.00	20.00	23.00	23.00	21.00	22.00	3.00	22.00	4.00	11.00
FBRS	802.00	730.00	669.00	844.00	1224.00	710.00	821.00	723.00	920.00	806.00	806.00	635.00	980.00	87.00	1118.00	201.00	812.00
CDC37L1	287.00	264.00	221.00	318.00	390.00	217.00	276.00	219.00	297.00	251.00	251.00	0.00	330.00	44.00	374.00	72.00	225.00
C20orf144	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB2	1.00	4.00	3.00	2.00	1.00	2.00	2.00	4.00	5.00	4.00	4.00	0.00	7.00	0.00	2.00	0.00	3.00
SLC1A1	210.00	195.00	179.00	204.00	230.00	145.00	187.00	192.00	209.00	149.00	149.00	0.00	428.00	28.00	379.00	51.00	201.00
TOR2A	136.00	131.00	123.00	128.00	163.00	119.00	138.00	115.00	134.00	134.00	134.00	0.00	158.00	3.00	183.00	16.00	124.00
CREBBP	1503.00	1428.00	1347.00	1640.00	1926.00	1235.00	1784.00	1520.00	1777.00	1552.00	1552.00	1201.00	1927.00	211.00	1899.00	383.00	1244.00
ABTB1	211.00	169.00	146.00	230.00	264.00	177.00	188.00	170.00	220.00	179.00	179.00	153.00	265.00	45.00	321.00	54.00	185.00
SERPINA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA11	0.00	2.00	0.00	0.00	0.00	0.00	0.00	3.00	2.00	1.00	1.00	0.00	1.00	2.00	1.00	0.00	0.00
TRNAU1AP	249.00	254.00	185.00	227.00	351.00	186.00	276.00	226.00	256.00	170.00	170.00	165.00	304.00	56.00	315.00	131.00	215.00
TMEM126A	129.00	129.00	79.00	135.00	150.00	103.00	147.00	108.00	133.00	134.00	134.00	97.00	162.00	31.00	123.00	43.00	89.00
TMEM126B	329.00	297.00	262.00	328.00	427.00	261.00	316.00	289.00	307.00	305.00	305.00	243.00	354.00	55.00	396.00	104.00	238.00
DDX26B	340.00	371.00	252.00	347.00	339.00	210.00	418.00	336.00	450.00	321.00	321.00	0.00	422.00	57.00	349.00	78.00	234.00
NODAL	5.00	9.00	4.00	5.00	6.00	0.00	4.00	6.00	5.00	7.00	7.00	3.00	8.00	0.00	1.00	0.00	1.00
IL31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
CYP4B1	12.00	4.00	11.00	4.00	15.00	12.00	6.00	7.00	3.00	2.00	2.00	3.00	12.00	4.00	23.00	0.00	9.00
PYCARD	234.00	184.00	193.00	214.00	389.00	225.00	181.00	168.00	190.00	208.00	208.00	209.00	246.00	12.00	278.00	26.00	214.00
DDRGK1	957.00	1046.00	866.00	886.00	1324.00	808.00	1065.00	891.00	1146.00	1004.00	1004.00	905.00	1214.00	229.00	1392.00	555.00	956.00
GPR75	24.00	16.00	27.00	19.00	24.00	19.00	33.00	25.00	44.00	27.00	27.00	16.00	35.00	0.00	27.00	0.00	23.00
TTBK2	234.00	315.00	230.00	256.00	271.00	192.00	323.00	240.00	320.00	272.00	272.00	193.00	323.00	27.00	357.00	41.00	210.00
GPR77	1.00	1.00	0.00	3.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFPL2	2.00	0.00	1.00	1.00	2.00	1.00	0.00	3.00	1.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
TIGD5	105.00	126.00	106.00	124.00	173.00	120.00	141.00	115.00	143.00	199.00	199.00	0.00	161.00	0.00	220.00	0.00	139.00
TIGD4	6.00	7.00	6.00	5.00	8.00	9.00	11.00	13.00	5.00	12.00	12.00	5.00	12.00	0.00	8.00	0.00	12.00
TIGD7	40.78	43.14	52.00	50.00	69.00	46.00	76.00	68.00	53.99	55.00	55.00	30.83	70.68	0.00	58.00	0.41	34.76
TIGD6	100.00	89.00	76.00	94.00	121.00	71.00	127.00	103.00	109.00	89.00	89.00	83.00	109.00	1.00	123.00	6.00	63.00
RAB2A	796.00	670.00	604.00	771.00	1002.00	663.00	703.00	655.00	717.00	653.00	653.00	0.00	989.00	199.00	984.00	412.00	742.00
FLT4	0.00	2.00	1.00	0.00	1.00	0.00	2.00	0.00	1.00	1.00	1.00	2.00	1.00	0.00	1.00	0.00	1.00
CACNB4	2.00	2.00	0.00	8.00	2.00	1.00	1.00	5.00	4.00	5.00	5.00	3.00	4.00	0.00	2.00	0.00	2.00
GPR78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C21orf49	1.00	4.00	0.00	4.00	8.00	1.00	7.00	3.00	7.00	1.00	1.00	2.00	2.00	0.00	1.00	1.00	3.00
FLT1	4.00	4.00	3.00	1.00	2.00	1.00	4.00	2.00	4.00	4.00	4.00	4.00	1.00	0.00	1.00	0.00	0.00
PTPRCAP	1.00	1.00	2.00	1.00	4.00	3.00	3.00	4.00	6.00	3.00	3.00	2.00	3.00	0.00	1.00	0.00	3.00
GMPPB	240.00	227.00	193.00	257.00	287.00	164.00	253.00	218.00	282.00	267.00	267.00	217.00	315.00	45.00	323.00	109.00	338.00
TTBK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB6	46.74	52.78	40.60	53.36	56.03	42.52	51.64	65.74	70.47	62.85	62.85	35.27	89.10	4.00	72.70	11.65	47.79
UGT2B15	6.00	3.00	7.00	1.00	4.00	2.00	7.00	1.00	1.00	2.00	2.00	1.00	0.00	0.00	1.00	0.00	0.00
PIP5K1B	3.00	4.00	6.00	2.00	3.00	3.00	3.00	3.00	1.00	4.00	4.00	0.00	8.00	1.00	4.00	1.00	1.00
KIAA1958	13.00	28.00	25.00	31.00	51.00	15.00	31.00	25.00	46.00	21.00	21.00	0.00	22.00	0.00	38.00	1.00	25.00
VKORC1	401.00	414.00	302.00	345.00	526.00	326.00	383.00	309.00	401.00	334.00	334.00	336.00	444.00	24.43	582.00	70.30	441.00
OXSM	200.00	231.00	159.00	204.00	231.00	144.00	242.00	216.00	231.00	214.00	214.00	168.00	298.00	4.00	255.00	9.00	165.00
ZNF214	49.00	43.00	39.00	57.00	61.00	36.00	57.00	51.00	36.00	36.00	36.00	36.00	54.00	0.00	40.00	1.00	27.00
PKD2	1373.00	1594.00	1333.00	1531.00	1560.00	973.00	1774.00	1593.00	1802.00	1596.00	1596.00	1096.00	1873.00	183.00	1750.00	340.00	1079.00
SDR9C7	2.00	0.00	0.00	0.00	8.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
FAM105B	738.00	721.00	539.00	732.00	897.00	562.00	835.00	704.00	795.00	608.00	608.00	603.00	902.00	36.00	857.00	56.00	584.00
HNRNPM	1934.00	2246.00	1769.00	2263.00	2594.00	1658.00	2249.00	2106.00	2491.00	2358.00	2358.00	1934.00	2987.00	490.00	2918.00	939.00	2105.00
GORASP2	1640.00	1548.00	1284.00	1572.00	2219.00	1326.00	1714.00	1377.00	1625.00	1474.00	1474.00	1430.00	1767.00	223.00	2094.00	492.00	1517.00
PVALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S1PR5	289.00	317.00	356.00	351.00	483.00	287.00	287.00	253.00	303.00	301.00	301.00	281.00	309.00	1.00	362.00	4.00	218.00
SNORD55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX21	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	1.00	2.00	0.00	1.00	0.00	0.00
SNORA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL25A1	0.00	0.00	3.00	4.00	2.00	2.00	1.00	1.00	2.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	0.00
RCL1	342.00	380.00	265.00	337.00	430.00	248.00	443.00	346.00	371.00	355.00	355.00	0.00	431.00	47.00	402.00	92.00	319.00
MRPS18A	263.00	237.00	202.00	258.00	368.00	199.00	283.00	244.00	266.00	253.00	253.00	216.00	285.00	42.00	324.00	79.00	231.00
MRPS18B	449.00	423.00	312.00	474.00	552.00	354.00	484.00	419.00	537.00	419.00	419.00	376.00	645.00	79.00	568.00	174.00	395.00
FIGNL1	115.00	130.00	103.00	127.00	104.00	75.00	145.00	122.00	149.00	140.00	140.00	94.00	158.00	4.00	145.00	3.00	90.00
ELMOD1	3.00	2.00	1.00	2.00	5.00	1.00	1.00	3.00	1.00	2.00	2.00	1.00	1.00	0.00	3.00	0.00	0.00
PLOD3	2385.00	2556.00	2266.00	2540.00	2715.00	1726.00	3083.00	2620.00	3405.00	3129.00	3129.00	2028.00	3800.00	729.00	3800.00	1379.00	2477.00
ELMOD3	184.00	156.00	177.00	163.00	211.00	123.00	208.00	137.00	211.00	169.00	169.00	113.00	178.00	30.00	227.00	38.00	133.00
NKPD1	130.00	119.00	164.00	172.00	206.00	129.00	107.00	105.00	125.00	92.00	92.00	111.00	114.00	1.00	128.00	1.00	62.00
