Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
FGD5	1	0	0	1	0	0	0	1	0	1	4	2	1	0	1	0	0
PUS1	277	354	239	324	351	238	412	345	439	357	460	266	438	442	439	439	347
FGD6	1648	1595	1381	1769	1932	1385	1724	1532	1781	1361	2305	1240	2362	2138	2415	2166	1476
FGD1	415	425	357	455	572	361	489	371	468	416	700	365	516	486	516	561	400
MIR4330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGD3	18	16	8	18	32	15	11	9	10	9	19	8	10	8	15	10	5
PUS7	522	565	385	571	571	385	689	549	642	512	756	433	755	667	718	681	480
VTN	1	0	0	0	2	0	0	2	1	1	2	2	2	2	1	0	3
MERTK	3	4	4	8	9	5	2	3	2	4	12	4	3	4	1	3	0
KEAP1	673	614	562	739	971	577	688	588	705	577	1075	521	747	750	835	815	539
ZBTB8OS	130	123	119	125	154	122	104	111	145	106	221	84	136	122	153	147	100
SMN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLA2	157	159	139	164	196	132	183	137	191	174	227	128	178	192	216	178	160
POLA1	210	265	204	198	260	194	267	241	286	205	363	186	320	285	286	299	210
SMN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF710	431	402	355	472	636	390	411	393	440	418	712	350	520	532	604	597	441
FBRSL1	446	457	440	489	636	452	486	464	566	624	875	448	537	604	741	736	542
LOC100499466	309	300	267	312	448	307	368	303	346	250	521	266	391	354	419	397	293
SLC5A1	155	133	156	142	216	169	124	126	127	110	204	76	242	194	235	182	123
MEGF8	2033	2206	2055	2311	2668	1624	2354	2194	2756	2628	3292	1692	2930	2831	3092	2886	1869
MEGF9	1217	1019	992	1104	1574	1088	1050	869	1056	900	1502	757	1219	1158	1308	1177	769
SLC5A4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
SLC5A5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A6	702	776	661	723	861	542	941	823	948	850	1003	606	1040	950	1001	945	685
SLC5A7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC5A8	11	21	13	16	19	13	25	16	16	18	25	16	17	23	22	19	13
SLC5A9	4	2	2	5	2	3	3	6	10	3	3	1	3	4	3	3	6
MEGF6	1057	1204	1143	1318	1415	954	1163	1150	1482	1357	1817	920	1569	1543	1743	1557	937
UCN	0	0	3	0	1	0	0	1	0	0	0	2	2	0	0	2	0
LOC340113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB3	41	33	39	51	58	42	36	32	57	38	58	32	56	34	45	40	41
ZBTB2	344	297	268	312	459	311	351	280	300	274	509	271	312	330	365	385	227
ZBTB1	1526	1476	1281	1521	1821	1271	1609	1511	1769	1362	2073	1160	1965	1801	1870	1642	1120
CARD18	77	46	51	70	115	73	47	66	53	33	96	52	70	41	61	57	45
ZBTB6	475	429	395	485	559	366	481	447	502	390	624	389	570	491	573	496	347
ZBTB5	607	510	542	589	785	444	656	528	692	543	791	425	742	692	739	674	488
ZBTB4	2101	1895	1709	2118	2662	1694	2279	1819	2340	2002	3248	1710	2513	2312	2722	2716	1840
NBR2	71	76	62	94	92	73	71	72	103	62	119	49	84	84	85	74	52
CARD11	48	38	46	48	50	30	50	61	64	44	57	42	90	65	92	78	67
NBR1	2479	2183	2004	2345	2969	2009	2390	2072	2481	2047	3414	1792	3054	2725	3009	2676	1906
CARD17	4	5	9	3	27	12	12	13	4	2	12	2	2	2	7	3	5
BOD1L	1845	2002	1637	1997	2280	1587	2189	1904	2284	1808	2883	1444	2711	2252	2523	2219	1508
LOC151534	1	1	0	6	2	0	0	2	2	0	0	1	1	3	3	3	1
CARD14	32	13	34	36	48	41	21	27	44	23	34	15	41	27	35	20	26
BOD1P	0	0	0	0	0	3	0	0	0	3	1	0	0	0	0	2	1
LOC100506013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506012	1	2	5	2	3	1	2	2	0	4	7	1	2	1	1	0	3
LINC00494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3648	0	3	4	3	5	5	0	2	1	8	10	3	1	7	6	13	5
LINC00493	298	239	225	281	396	253	288	220	281	236	420	193	304	316	331	309	205
CUL4A	1696	1614	1473	1843	2144	1390	1852	1655	1876	1581	2510	1380	2348	2033	2257	2182	1533
CUL4B	1162	1151	1008	1228	1468	1015	1213	1174	1353	1120	1653	946	1584	1466	1537	1473	989
IMMT	1480	1498	1349	1552	1757	1207	1759	1540	1776	1576	2216	1353	2098	1921	2073	1898	1411
GLCCI1	233	163	225	242	331	244	176	168	212	140	345	144	231	214	270	204	119
SLC6A3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
SLC6A2	87	52	87	80	108	76	76	76	69	68	117	57	77	88	119	88	76
SLC6A1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0
SLC6A7	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	2
SLC6A6	1501	1377	1333	1535	1597	1002	1822	1552	1890	1561	2022	1176	2203	2133	2202	1775	1267
SLC6A5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC6A4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC6A9	790	594	719	817	898	479	652	640	713	587	1068	487	653	702	808	567	436
SLC6A8	1833	1921	1491	1990	2048	1291	2091	1801	2310	1837	2711	1699	2537	2317	2909	2731	1814
KIAA1919	132	113	120	128	158	98	152	127	143	113	192	119	171	178	179	155	95
TP53RK	432	402	357	421	577	365	504	427	452	457	654	381	501	510	581	510	380
HSFY1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRPPRC	3220	3482	2929	3401	3674	2496	4151	3576	4094	3544	4673	2796	4716	4215	4358	4114	2942
C12orf56	5	6	9	5	17	13	8	4	5	2	20	1	7	7	8	18	11
C12orf57	255	182	192	220	369	179	223	171	213	188	383	191	248	271	304	288	183
C12orf54	14	12	12	11	9	8	16	14	11	15	21	7	25	15	21	29	22
C12orf52	194	187	154	181	289	154	204	160	213	195	333	162	192	208	267	250	153
C12orf53	3	0	4	4	4	3	2	2	7	2	5	1	5	1	3	4	2
C12orf50	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf51	1238	1123	1111	1373	1586	991	1397	1198	1623	1325	1870	889	1361	1287	1559	1307	953
FMNL2	3832	3699	3441	4349	4435	3197	4247	3678	4555	3569	5725	2886	5425	5057	5293	4998	3499
FMNL3	354	327	321	413	406	281	392	341	452	361	587	308	493	465	515	474	371
FMNL1	131	116	100	154	159	83	146	137	125	139	223	91	170	147	177	160	110
C12orf59	1	1	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0
NEXN	298	346	236	313	320	218	431	322	419	353	455	295	559	527	510	536	368
GRM8	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0
MAPRE1	1645	1550	1264	1707	2256	1361	1624	1404	1651	1338	2563	1421	2042	1938	2141	2034	1513
MAPRE3	405	362	328	413	558	320	383	307	449	343	616	351	402	385	505	458	314
MAPRE2	199	194	203	220	279	195	204	159	208	177	313	182	219	207	245	236	185
UTS2D	0	0	1	4	7	3	4	1	0	0	3	0	5	4	4	5	2
GRM4	2	1	5	5	3	4	3	2	4	0	2	2	5	2	4	4	3
MIR125B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA9	2	3	1	3	2	1	2	3	5	3	2	0	2	2	0	2	1
SCARNA8	0	0	1	2	0	0	0	0	1	0	1	0	2	0	0	0	0
SCARNA7	0	0	0	0	2	0	1	0	0	0	0	0	3	2	2	0	1
PATZ1	128	111	83	128	148	96	131	107	133	135	166	101	154	134	136	138	94
SCARNA5	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2
SCARNA4	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	1
SCARNA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA2	1	0	1	0	0	0	0	3	0	0	0	0	1	0	0	1	1
SCARNA1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1
RNF219	431	438	338	433	544	390	438	392	499	405	572	358	559	444	467	465	334
GRM2	1	1	1	0	2	0	2	2	1	1	3	0	1	1	2	2	4
RNF215	266	237	219	263	271	165	284	218	286	251	339	210	332	295	341	332	246
RNF214	225	253	211	292	322	240	276	246	308	259	402	187	308	313	312	287	237
RNF217	409	393	323	384	495	344	476	349	501	375	574	294	491	459	515	498	363
RNF216	749	741	644	791	885	557	865	691	880	737	1147	709	936	936	1039	883	686
RNF213	2855	2725	2811	3198	3760	2335	3685	2995	3719	3330	4396	2120	3917	3338	3926	3475	2352
RNF212	14	13	12	10	29	13	11	15	14	8	27	12	12	21	15	14	10
MED29	435	325	259	361	581	339	369	313	397	301	648	306	407	372	389	428	301
MED28	339	291	290	350	437	302	289	290	316	263	530	261	368	347	396	382	243
MED21	567	402	354	479	706	425	406	379	434	329	798	363	473	495	565	504	396
MED20	372	314	266	349	480	331	316	264	348	270	519	250	391	355	402	409	269
ENAH	4337	3918	3436	4505	6000	3817	4065	3531	4150	3385	6552	3373	4373	4118	4810	4480	3181
MED22	517	445	369	519	667	395	506	403	522	424	749	381	505	562	615	568	421
MED25	324	316	272	348	513	298	317	291	407	397	661	288	364	405	486	481	381
MED24	959	929	790	1056	1175	738	1024	871	1151	1017	1517	735	1145	1123	1179	1180	835
MED27	176	160	104	163	231	122	161	148	193	169	268	128	223	213	204	224	154
ENAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT9	4226	3965	3282	4373	5599	3359	4557	3830	4751	4158	7310	3871	5632	5565	6704	6376	4994
SEPT8	1261	1158	973	1295	1514	1014	1145	1046	1266	994	2037	939	1194	1083	1341	1208	895
SEPT5	1	0	1	3	4	1	1	0	1	1	4	1	0	2	4	2	0
SEPT4	3	6	7	5	6	4	3	8	7	3	15	7	2	5	9	2	3
SEPT7	1917	1816	1525	2082	2569	1682	1957	1885	2105	1696	2900	1634	2836	2491	2687	2574	1789
SEPT6	178	152	137	162	224	136	162	121	182	138	299	126	206	200	204	207	143
SEPT1	7	5	0	7	5	3	3	5	7	4	12	5	4	7	9	7	5
SEPT3	27	29	23	27	32	25	21	31	20	17	50	19	20	20	18	21	17
SEPT2	6212	5697	4432	6317	7806	5044	6185	5266	6322	4972	9186	5152	7847	7254	8115	8165	5900
LOC100128554	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIAP1	382	313	302	372	502	331	335	342	384	323	565	325	409	382	392	357	270
YARS	1447	1368	1122	1471	1749	1109	1619	1402	1566	1357	2200	1284	1888	1720	1903	1844	1298
AGSK1	3	0	2	4	3	2	3	1	3	0	1	1	3	4	2	1	2
MSR1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
PARP8	380	399	266	361	422	303	436	391	442	411	505	314	478	426	507	450	276
PARP9	693	526	630	860	1002	601	524	486	587	575	821	477	501	447	455	407	278
DNAJC5B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOM1L1	566	525	388	586	798	492	532	481	554	445	834	454	707	622	757	659	526
PARP6	587	543	434	577	751	469	591	538	705	468	807	340	600	583	640	572	440
EPN1	1374	1319	1143	1607	2399	1414	1335	1163	1509	1523	2773	1394	1438	1530	2149	2094	1596
DNAJC5G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARP2	229	238	212	238	280	197	265	230	294	244	311	204	310	321	322	305	214
PARP3	179	182	138	181	230	160	228	151	252	195	284	135	212	187	232	222	157
TIPARP-AS1	2	3	4	3	3	2	4	6	3	4	4	3	4	6	8	5	1
LOC401497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH4A1	962	839	745	926	1219	739	993	834	948	882	1369	733	980	859	1062	1035	701
NVL	396	379	299	386	457	287	441	404	476	350	557	328	505	485	467	457	340
FGF22	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
FGF23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC4A10	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0
LOC100505633	12	6	16	17	21	14	13	7	12	1	18	15	20	23	24	12	11
MIR2682	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0
MIR2681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPST	363	367	325	443	583	359	406	347	418	455	689	390	541	570	637	716	468
LOC100189589	3	2	2	1	1	3	3	3	1	2	2	1	3	4	8	2	4
ALDH7A1	560	643	503	611	658	481	692	519	702	574	858	500	772	700	760	745	506
C5orf15	2006	2127	1727	2087	2354	1619	2402	2188	2455	1957	2784	1694	2714	2387	2514	2385	1693
HSP90AB3P	6053	6796	5469	6381	7266	4582	7440	6287	7677	6307	9000	5530	7736	6928	7391	7465	5284
HMGXB3	1329	1241	1007	1294	1527	1008	1508	1167	1585	1239	1856	1031	1586	1567	1567	1564	1115
HMGXB4	383	396	355	394	496	327	412	379	460	355	595	294	494	485	546	487	342
BAHD1	712	709	620	769	940	596	790	744	848	773	1107	602	907	877	943	866	656
LAX1	0	2	0	1	1	1	2	0	3	1	2	1	1	0	6	4	1
MYLPF	0	1	5	0	4	1	3	1	2	2	5	2	3	3	3	2	3
YES1	1730	1585	1288	1661	2096	1443	1600	1528	1593	1261	2460	1361	2045	1845	2163	1948	1414
ECT2	700	717	657	783	814	534	778	773	848	635	991	605	1204	1090	1145	1114	831
STAM2	495	463	430	484	670	399	508	429	457	359	660	400	620	570	626	606	425
ZCCHC9	191	161	147	218	257	144	197	155	218	148	292	132	254	227	246	217	157
ZCCHC8	385	370	337	397	461	320	379	336	450	347	498	293	416	464	398	426	279
TTTY8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC3	288	296	258	315	334	266	344	275	374	332	495	241	385	341	377	380	272
ZCCHC2	542	501	444	533	770	462	521	486	565	429	838	448	562	514	652	568	382
ZCCHC7	308	311	252	327	402	286	336	324	385	295	518	255	434	345	453	380	277
ZCCHC6	1702	1396	1542	1715	2258	1471	1518	1535	1712	1262	2440	1099	1827	1656	1862	1474	1081
ZCCHC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC4	77	101	77	120	140	89	113	98	113	110	135	78	124	111	141	126	108
RENBP	2	0	3	4	1	2	2	0	0	0	0	0	2	1	0	0	0
LOC654342	54	50	41	53	85	41	64	41	53	47	98	58	43	53	64	70	55
CHADL	12	9	5	10	13	6	6	8	12	9	13	8	7	4	8	8	3
SLC7A5P1	8	11	6	8	11	10	11	5	3	18	9	7	6	4	7	11	9
SLC7A5P2	25	33	29	29	36	14	30	34	44	59	58	31	29	42	61	53	32
C6orf132	1436	1183	1240	1546	1951	1175	1199	1180	1390	1127	2314	1042	1609	1549	1905	1741	1229
C6orf130	149	144	114	160	189	118	114	123	150	121	210	112	191	162	196	169	116
ARID3B	146	128	103	128	156	96	142	94	160	114	205	91	180	145	194	195	139
C6orf136	123	93	81	130	124	65	98	95	121	106	149	87	129	133	131	129	90
MUDENG	639	552	472	645	723	496	623	604	643	514	910	511	757	715	748	732	517
KIAA0664	1853	1970	1724	2144	2462	1463	2384	2067	2443	2455	3041	1735	2462	2592	2836	2748	2033
C19orf40	16	6	4	10	12	7	12	10	9	12	34	11	7	11	10	17	12
C19orf42	649	632	558	665	861	544	724	576	686	537	988	477	612	606	689	703	523
C19orf43	818	751	737	915	1352	827	747	686	903	953	1601	788	902	988	1245	1261	934
C19orf44	87	87	45	76	95	52	82	79	82	75	113	50	75	88	89	99	47
C19orf45	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
C19orf46	45	52	30	35	54	32	30	43	31	31	43	26	62	62	76	46	44
C19orf47	223	166	174	219	299	147	206	191	228	198	360	178	224	199	217	258	199
C19orf48	447	413	386	440	632	351	530	473	577	496	675	377	519	521	606	599	360
CEMP1	30	45	36	39	68	37	41	32	46	28	47	29	42	47	46	41	19
NECAB3	89	65	64	80	106	65	88	95	81	80	121	53	73	88	96	77	83
NECAB2	0	1	1	6	3	2	1	0	2	0	2	1	2	0	2	0	0
NECAB1	3	6	5	6	2	1	3	6	2	4	4	1	2	3	4	8	1
HTR6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
HTR7	729	730	616	756	904	624	806	628	743	692	1054	601	818	770	903	846	593
CSNK1G2-AS1	0	1	1	1	0	0	0	0	1	1	0	0	3	0	0	0	1
RAE1	536	547	501	562	684	465	648	576	674	541	839	492	746	701	722	725	477
MIR1289-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM82A2	834	784	736	841	1038	641	841	702	876	708	1144	647	958	876	1063	973	600
FAM82A1	172	154	164	172	146	111	200	186	207	183	256	139	230	196	225	194	124
KDELR2	4242	4044	3432	4285	5063	3592	4607	3659	4692	3649	6064	3691	5956	5458	6377	5998	4381
KDELR3	680	678	570	634	868	579	753	594	774	648	943	525	1056	886	1045	987	738
KDELR1	3852	3553	3398	3821	4579	2932	4161	3369	4469	3809	5446	3116	5130	4729	5283	4991	3549
CLEC12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC12A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LRRD1	1	0	1	0	0	2	1	0	1	2	3	0	1	0	0	1	0
ST14	4984	4725	5018	5541	7066	4214	5216	4686	5426	4991	7827	4036	6012	5874	6631	5814	4248
ST13	1649	1473	1266	1550	2245	1330	1606	1414	1585	1362	2566	1355	1865	1785	1910	1951	1401
MUTYH	78	74	62	108	109	75	89	90	111	94	124	52	108	102	97	91	69
LOC283116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAPL	28	17	19	29	34	23	18	20	25	23	39	21	23	17	38	21	25
AKT1S1	839	730	601	859	1160	755	758	650	792	834	1440	704	723	814	1075	1085	728
SLC5A2	2	0	1	0	0	0	2	1	1	3	2	4	2	0	3	0	1
PVT1	121	128	102	109	159	105	156	109	166	133	179	92	143	145	163	146	111
PLEC	23902	31704	27994	35405	33908	23590	34471	32503	41414	46374	49107	26860	49298	51305	60067	57526	40289
ZNF546	23	15	14	21	12	13	20	18	24	23	29	11	22	15	23	14	12
NELL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NELL2	388	340	318	362	506	324	352	266	364	299	519	265	415	364	446	366	229
PLEK	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0
LOC100130899	450	392	404	437	594	344	486	404	518	381	733	313	519	456	597	467	321
GOT1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130890	18	17	18	29	18	17	22	23	22	16	34	14	15	28	26	27	10
LOC100130894	1	2	2	5	1	0	1	1	2	1	2	1	1	3	3	2	1
SPOCK1	1025	890	865	881	1450	943	994	731	996	861	1298	662	1290	1100	1188	1068	704
SPOCK2	4	6	5	5	15	7	6	11	7	14	26	8	18	13	13	9	10
SPOCK3	10	12	11	6	25	14	10	10	13	7	10	17	8	8	9	9	5
FNBP1	407	350	294	395	558	314	433	337	402	315	609	301	468	453	495	441	334
BTN3A2	177	169	154	190	237	125	194	155	235	166	264	132	218	221	225	207	142
BTN3A3	155	165	150	168	189	118	201	165	216	145	234	120	181	158	191	202	117
FNBP4	893	950	797	1010	1176	816	1212	997	1293	998	1427	640	1158	1161	1067	1087	771
APOOL	242	219	225	260	321	220	253	227	274	217	379	207	295	290	289	302	182
ZNF747	90	66	85	115	137	93	74	111	92	94	149	76	85	109	108	126	75
ZNF746	443	415	398	445	561	334	426	388	495	516	626	387	550	565	616	622	411
ZNF740	502	513	431	554	656	416	537	503	539	422	809	414	626	551	656	602	390
ZNF749	110	104	100	117	105	68	148	112	117	108	130	71	151	125	119	114	71
AGTRAP	1067	941	792	982	1454	839	1018	763	996	879	1653	767	1090	1033	1406	1271	902
OR11H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF13C	1	0	3	1	1	2	0	0	3	0	0	0	1	1	0	0	0
YTHDC1	1592	1495	1391	1562	2002	1330	1538	1404	1628	1382	2329	1172	1710	1686	1744	1648	1213
YTHDC2	1326	1335	1208	1347	1611	977	1451	1347	1614	1329	1745	1019	1705	1587	1623	1443	997
TRPS1	1368	1282	1343	1438	1651	1154	1448	1276	1455	1215	1919	957	1972	1817	1885	1702	1122
LOC100129935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129931	3	2	2	1	0	0	1	1	0	1	3	0	2	1	2	1	1
LOC253039	105	98	89	123	117	85	129	93	145	90	147	73	125	91	122	128	75
SLX1B-SULT1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAE1D1	127	125	108	129	150	107	139	119	115	123	171	112	157	152	147	152	117
GCLM	827	775	636	823	919	607	962	851	917	763	1120	719	1266	1038	1155	1201	763
GRHL1	596	307	543	556	992	674	329	390	332	227	745	250	431	418	465	312	299
GRHL2	979	827	825	952	1137	779	1014	799	991	772	1296	701	1100	1016	1175	1053	748
GRHL3	346	200	324	349	533	376	177	190	208	106	590	179	128	117	196	120	127
GCLC	871	964	781	976	1132	685	1058	941	1098	859	1355	743	1112	990	1060	957	605
NR3C2	13	18	12	10	10	5	10	13	11	15	26	10	9	11	9	4	2
NR3C1	2518	2333	2038	2573	3031	2090	2579	2350	2626	2225	3557	1885	3466	3053	3317	3125	2157
MIR4689	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD36C	24	12	20	16	25	14	21	17	31	19	31	10	24	32	28	26	13
SNORD36B	7	2	3	8	6	5	5	3	6	8	1	2	9	4	5	5	2
MIR4685	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR4684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4686	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
MIR4681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO7A	164	159	120	173	197	117	165	128	190	165	241	110	194	184	177	194	144
MYO7B	0	2	4	6	0	0	1	1	2	3	4	1	2	3	0	1	3
ACADVL	7647	6783	6072	7583	9387	6188	7312	6638	7942	6523	10259	4607	8097	8294	8530	7311	5891
SEC23IP	1264	1314	1040	1324	1462	986	1534	1332	1602	1333	1752	1097	1867	1810	1752	1737	1191
NAA60	558	496	414	506	667	415	592	477	570	482	832	454	547	577	683	678	495
NAPSA	16	15	18	10	13	14	18	15	19	11	26	8	21	21	11	9	13
NAPSB	2	0	1	0	1	0	1	0	3	0	0	0	0	0	1	0	0
SNORD42A	2	2	6	1	1	0	9	4	6	3	6	5	6	3	3	6	2
WIPI2	1112	941	916	1141	1540	976	1013	903	1046	907	1850	885	1275	1177	1521	1356	872
WIPI1	457	397	338	448	632	414	504	373	459	410	738	344	539	530	660	615	428
BRP44	361	399	306	472	599	378	398	358	409	376	778	389	458	459	561	511	329
LOC284395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CHN1	96	73	91	97	117	68	70	88	86	53	136	71	109	130	123	100	87
CSRP1	2889	2518	1852	2693	3684	2266	2687	2129	2605	2116	4484	2326	3642	3393	4123	4164	3181
CSRP3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSRP2	631	485	524	607	876	566	555	466	519	417	937	482	536	488	560	531	413
NYAP1	22	25	30	26	43	25	32	23	26	20	57	22	23	23	47	36	26
NYAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ATP6V1D	1327	1181	1028	1325	1761	1100	1226	1074	1286	1066	2008	1039	1552	1453	1697	1642	1160
EGFLAM	135	149	100	126	173	105	168	155	151	149	203	124	164	161	159	162	129
ATP6V1F	814	655	546	723	1107	688	697	621	730	579	1301	626	718	787	913	876	634
ATP6V1A	1469	1358	1272	1420	1841	1242	1564	1314	1566	1297	2024	1144	1886	1641	1721	1520	1059
RASL10A	1	1	0	1	1	0	2	0	2	2	2	0	1	1	2	2	1
RASL10B	16	8	13	7	14	10	13	14	26	23	21	5	9	9	17	15	7
DTL	68	62	51	59	65	41	98	83	95	81	113	74	102	99	109	119	84
ATP6V1H	975	872	856	1001	1223	749	966	870	1023	879	1397	759	1299	1158	1291	1216	887
MIR653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC158696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL19P12	22	23	33	38	46	43	34	28	34	46	55	37	34	36	43	39	38
RAP1GDS1	959	1029	713	958	1206	819	965	890	1021	867	1470	867	1292	1237	1352	1274	937
C10orf68	5	5	4	5	1	5	1	7	2	3	7	3	7	2	3	2	4
PDE6B	4	1	2	4	5	1	3	1	3	2	4	2	4	3	4	5	1
PDE6C	0	0	1	1	1	0	2	3	0	1	1	0	1	2	1	1	0
PDE6A	2	2	0	0	1	1	4	0	1	1	1	1	1	2	2	5	1
PDE6G	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE6D	151	104	102	120	165	113	121	95	137	97	213	93	122	134	171	158	107
IL11RA	36	28	33	43	45	28	53	34	54	34	58	25	36	38	47	35	32
PDE6H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728342	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM12	1583	1545	1279	1535	1859	1262	1731	1494	1839	1527	2144	1260	1957	1801	1890	1735	1288
RBM11	10	7	6	10	10	6	7	6	10	7	7	3	9	12	8	6	7
RBM10	766	708	601	792	979	537	826	718	906	720	1145	644	873	866	938	967	739
RBM17	932	959	801	1009	1193	764	1053	895	1126	894	1524	773	1112	1053	1158	1099	821
RBM15	232	261	190	248	262	201	297	246	287	230	356	187	290	270	303	250	147
ICA1L	53	34	46	46	49	28	42	38	54	47	75	38	43	45	47	48	49
RBM19	532	526	456	505	641	360	577	522	711	584	813	442	720	687	745	703	554
RBM18	529	469	356	458	629	433	451	401	446	383	725	388	474	476	566	507	348
MVP	3126	2772	2595	3171	3706	2408	3161	2678	3350	2939	4576	2443	4040	3785	4204	3919	2848
MIR1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1249	2	0	1	1	1	0	1	1	0	0	2	0	0	1	0	0	0
